iter	Passed	Remaining
0	144	143907
1	144	72212
2	145	48300
3	145	36329
4	146	29145
5	147	24356
6	147	20932
7	148	18366
8	148	16372
9	149	14773
10	149	13465
11	150	12380
12	150	11464
13	151	10684
14	152	9997
15	152	9396
16	153	8865
17	153	8393
18	154	7970
19	154	7590
20	155	7247
21	155	6933
22	156	6646
23	156	6382
24	157	6159
25	158	5938
26	159	5734
27	159	5543
28	160	5365
29	160	5198
30	161	5043
31	161	4896
32	162	4758
33	162	4628
34	163	4506
35	163	4390
36	164	4280
37	165	4177
38	165	4079
39	166	3986
40	166	3897
41	167	3814
42	167	3734
43	168	3660
44	169	3587
45	169	3519
46	170	3453
47	170	3388
48	171	3328
49	172	3270
50	172	3218
51	173	3165
52	174	3112
53	174	3063
54	175	3016
55	176	2968
56	176	2921
57	177	2876
58	177	2834
59	178	2791
60	178	2751
61	179	2712
62	179	2674
63	180	2638
64	181	2603
65	181	2570
66	182	2537
67	182	2506
68	183	2476
69	184	2446
70	184	2416
71	185	2388
72	185	2361
73	186	2334
74	187	2307
75	187	2280
76	188	2255
77	188	2230
78	189	2205
79	189	2181
80	190	2157
81	190	2134
82	190	2109
83	191	2088
84	192	2067
85	192	2046
86	193	2025
87	193	2005
88	194	1986
89	194	1968
90	195	1949
91	195	1931
92	196	1915
93	196	1897
94	197	1880
95	197	1863
96	198	1847
97	198	1831
98	199	1815
99	200	1800
100	200	1785
101	201	1770
102	201	1756
103	202	1741
104	202	1727
105	203	1713
106	203	1700
107	204	1686
108	204	1673
109	205	1660
110	205	1647
111	206	1635
112	206	1622
113	207	1610
114	207	1598
115	208	1586
116	208	1574
117	209	1563
118	209	1551
119	210	1540
120	210	1530
121	211	1519
122	211	1509
123	212	1499
124	212	1489
125	213	1479
126	213	1468
127	214	1459
128	214	1450
129	215	1440
130	215	1431
131	216	1422
132	216	1413
133	217	1404
134	217	1396
135	218	1387
136	218	1379
137	219	1370
138	219	1362
139	220	1354
140	220	1346
141	221	1337
142	221	1329
143	222	1321
144	222	1314
145	223	1306
146	223	1298
147	224	1291
148	224	1284
149	225	1277
150	226	1271
151	226	1264
152	227	1257
153	227	1251
154	228	1244
